,cities,countries,continents
4879,"Waterloo,_Iowa",United States,North America
4880,Kożuchów,Poland,Europe
4881,"Hollidaysburg,_Pennsylvania",United States,North America
4882,Courtray,Belgium,Europe
4883,Whanganui,New Zealand,Australia
4884,"Coon_Rapids,_Minnesota",United States,North America
4885,Queanbeyan,Australia,Australia
4886,Golan_Heights,Israel,Asia
4887,Katwijk,Netherlands,Europe
4888,Perthshire,United States,North America
4889,"Concord,_California",United States,North America
4890,Bojnice,Slovakia,Europe
4891,Bjelovar,Croatia,Europe
4892,"Boscawen,_New_Hampshire",United States,North America
4893,"Lewisburg,_Tennessee",United States,North America
4894,"Nowra,_New_South_Wales",Australia,Australia
4895,Tholen,Netherlands,Europe
4896,San_Juan,United States,North America
4897,"Benton_Harbor,_Michigan",United States,North America
4898,"Nagaoka,_Niigata",Japan,Asia
4899,Arequipa,Peru,South America
4900,Kursk,Russia,Europe
4901,Beaune,France,Europe
4902,Jinhua,China,Asia
4903,"Hopedale,_Massachusetts",United States,North America
4904,Veenendaal,Netherlands,Europe
4905,"Mitchell,_South_Dakota",United States,North America
4906,Grenchen,Switzerland,Europe
4907,"Kalush,_Ukraine",Ukraine,Europe
4908,Villeneuve-sur-Lot,France,Europe
4909,"Barre_(city),_Vermont",United States,North America
4910,Jinju,South Korea,Asia
4911,Chandigarh,India,Asia
4912,Ivančice,Czechia,Europe
4913,Kolding,Denmark,Europe
4914,Bishopbriggs,United Kingdom,Europe
4915,"Deal,_New_Jersey",United States,North America
4916,"Fitzgerald,_Georgia",United States,North America
4917,"Kurri_Kurri,_New_South_Wales",Australia,Australia
4918,"Norden,_Lower_Saxony",Germany,Europe
4919,"Vinita,_Oklahoma",United States,North America
4920,Tarnowskie_Góry,Poland,Europe
4921,"Charlotte_Amalie,_United_States_Virgin_Islands",United States,North America
4922,Oleśnica,Poland,Europe
4923,Castelo_Branco,Portugal,Europe
4924,Tielt,Belgium,Europe
4925,"Harlan,_Kentucky",United States,North America
4926,Wetzikon,Switzerland,Europe
4927,"Leesville,_Louisiana",United States,North America
4928,Volodymyr-Volynskyi,Ukraine,Europe
4929,Lidzbark_Warmiński,Poland,Europe
4930,Castiglione_del_Lago,Italy,Europe
4931,Urbino,Italy,Europe
4932,"Port_Townsend,_Washington",United States,North America
4933,Nyköping,Sweden,Europe
4934,Znojmo,Czechia,Europe
4935,Sárvár,Hungary,Europe
4936,Haripad,India,Asia
4937,"East_St._Louis,_Illinois",United States,North America
4938,Irinjalakuda,India,Asia
4939,Wageningen,Netherlands,Europe
4940,Široki_Brijeg,Bosnia and Herzegovina,Europe
4941,Orimattila,Finland,Europe
4942,"Port_Angeles,_Washington",United States,North America
4943,Aarberg,Switzerland,Europe
4944,"Little_Falls,_Minnesota",United States,North America
4945,"Jamestown,_North_Dakota",United States,North America
4946,"Langhorne,_Pennsylvania",United States,North America
4947,Bogor,Indonesia,Asia
4948,"Lompoc,_California",United States,North America
4949,"Wallingford,_Connecticut",United States,North America
4950,Gävle,Sweden,Europe
4951,"Ichikawa,_Chiba",Japan,Asia
4952,"La_Mesa,_California",United States,North America
4953,Namur,Belgium,Europe
4954,Alghero,Italy,Europe
4955,Vordingborg,Denmark,Europe
4956,"Milton,_Massachusetts",United States,North America
4957,Yogyakarta,Indonesia,Asia
4958,"Germantown,_Maryland",United States,North America
4959,"Fort_Madison,_Iowa",United States,North America
4960,Brześć_Kujawski,Poland,Europe
4961,Marsala,Italy,Europe
4962,Sidon,Lebanon,Asia
4963,Biała_Podlaska,Poland,Europe
4964,Angra,Portugal,Europe
4965,"Newport,_Kentucky",United States,North America
4966,Noisy-le-Grand,France,Europe
4967,Khmelnytskyi,Ukraine,Europe
4968,"Campbell_River,_British_Columbia",Canada,North America
4969,Arpino,Italy,Europe
4970,"Shrewsbury,_Massachusetts",United States,North America
4971,Ílhavo,Portugal,Europe
4972,"Chambersburg,_Pennsylvania",United States,North America
4973,Ouargla,Algeria,Africa
4974,Alcanena_Municipality,Cape Verde,Africa
4975,"Troy,_New_York",United States,North America
4976,Afula,Israel,Asia
4977,"Anadia,_Portugal",Portugal,Europe
4978,Darłowo,Poland,Europe
4979,"Washington,_Indiana",United States,North America
4980,"Pewaukee,_Wisconsin",United States,North America
4981,Fort_Rucker,United States,North America
4982,Wetzlar,Germany,Europe
4983,Stollberg,Germany,Europe
4984,Sucy-en-Brie,France,Europe
4985,Ahmedabad,India,Asia
4986,Newcastle_(New_South_Wales),Australia,Australia
4987,"Upper_Sandusky,_Ohio",United States,North America
4988,"Nederland,_Texas",United States,North America
4989,"West_Point,_Nebraska",United States,North America
4990,"Los_Gatos,_California",United States,North America
4991,"Resende,_Rio_de_Janeiro",Brazil,South America
4992,Taiyuan,China,Asia
4993,"Fort_Smith,_Arkansas",United States,North America
4994,Balikpapan,Indonesia,Asia
4995,Wervik,Belgium,Europe
4996,"Harbor_Springs,_Michigan",United States,North America
4997,Mödling,Austria,Europe
4998,Sargodha,Pakistan,Asia
4999,Brønnøysund,Norway,Europe
5000,Svendborg,Denmark,Europe
5001,"Warren,_Michigan",United States,North America
5002,"Dundrum,_Dublin",Ireland,Europe
5003,Nizhnekamsk,Russia,Europe
5004,Nordhausen,Germany,Europe
5005,"Clarksville,_Tennessee",United States,North America
5006,Camaná,Peru,South America
5007,"Concordia,_Entre_Ríos",Argentina,South America
5008,"Mason_City,_Iowa",United States,North America
5009,"Palm_Desert,_California",United States,North America
5010,Viborg,Russia,Europe
5011,Paternò,Italy,Europe
5012,Gyeongju,South Korea,Asia
5013,"Watseka,_Illinois",United States,North America
5014,Pataliputra,India,Asia
5015,"Jacksonville,_Illinois",United States,North America
5016,"Cadiz,_Ohio",United States,North America
5017,"Sandusky,_Ohio",United States,North America
5018,Jinzhou,China,Asia
5019,Middelburg,Netherlands,Europe
5020,Morąg,Poland,Europe
5021,"Rye_(town),_New_York",United States,North America
5022,"Westport,_Connecticut",United States,North America
5023,Saint-Lô,France,Europe
5024,"Elyria,_Ohio",United States,North America
5025,Geelong,Australia,Australia
5026,"Saint-Paul,_Réunion",France,Europe
5027,Pontypool,United Kingdom,Europe
5028,Norristown,United States,North America
5029,"Isahaya,_Nagasaki",Japan,Asia
5030,"Shenandoah,_Iowa",United States,North America
5031,"Greensboro,_North_Carolina",United States,North America
5032,Nowy_Targ,Poland,Europe
5033,"Gubin,_Poland",Poland,Europe
5034,Penza,Russia,Europe
5035,"Bridgeton,_New_Jersey",United States,North America
5036,"Yasu,_Shiga",Japan,Asia
5037,"Guilford,_Connecticut",United States,North America
5038,Elvas,Portugal,Europe
5039,Pointe-Claire,Canada,North America
5040,Wittmund,Germany,Europe
5041,Slutsk,Belarus,Europe
5042,Machilipatnam,India,Asia
5043,"Edwardsville,_Illinois",United States,North America
5044,Bracciano,Italy,Europe
5045,Seremban,Malaysia,Asia
5046,Louny,Czechia,Europe
5047,"New_Iberia,_Louisiana",United States,North America
5048,Tallaght,Ireland,Europe
5049,Gangneung,South Korea,Asia
5050,Brezno,Slovakia,Europe
5051,Seongnam,South Korea,Asia
5052,Rimavská_Sobota,Slovakia,Europe
5053,Chocianów,Poland,Europe
5054,Gostynin,Poland,Europe
5055,"Harrisonburg,_Virginia",United States,North America
5056,Flekkefjord,Norway,Europe
5057,"Petersburg,_Virginia",United States,North America
5058,Etawah,India,Asia
5059,"Leeton,_New_South_Wales",Australia,Australia
5060,"Garden_City,_Michigan",United States,North America
5061,"Union_Township,_Union_County,_New_Jersey",United States,North America
5062,"Ashland,_Alabama",United States,North America
5063,"Upper_Arlington,_Ohio",United States,North America
5064,"Temple_City,_California",United States,North America
5065,Kadıköy,Turkey,Asia
5066,Nova_Friburgo,Brazil,South America
5067,Invercargill,New Zealand,Australia
5068,Plauen,Germany,Europe
5069,Vimmerby,Sweden,Europe
5070,"Highland_Park,_Michigan",United States,North America
5071,Penarth,United Kingdom,Europe
5072,"Fort_Myers,_Florida",United States,North America
5073,Virovitica,Croatia,Europe
5074,"Mishawaka,_Indiana",United States,North America
5075,Kunming,China,Asia
5076,"Taylor,_Texas",United States,North America
5077,Santa_Marta_de_Penaguião,Portugal,Europe
5078,Saveh,Iran,Asia
5079,"Mountain_Home,_Idaho",United States,North America
5080,"Southwick,_Massachusetts",United States,North America
5081,"Bryn_Mawr,_Pennsylvania",United States,North America
5082,Jonquière,Canada,North America
5083,Chlumec_nad_Cidlinou,Czechia,Europe
5084,Chernyakhovsk,Russia,Europe
5085,"Ermelo,_Mpumalanga",South Africa,Africa
5086,Livry-Gargan,France,Europe
5087,Nysa,Poland,Europe
5088,Paphos,Cyprus,Asia
5089,Witkowo,Poland,Europe
5090,"Sheffield,_Alabama",United States,North America
5091,Vila_Real,Portugal,Europe
5092,"Valdez,_Alaska",United States,North America
5093,"Farnborough,_Hampshire",United Kingdom,Europe
5094,Braunau_am_Inn,Austria,Europe
5095,"Plainfield,_Illinois",United States,North America
5096,Keetmanshoop,Namibia,Africa
5097,"Tenterfield,_New_South_Wales",Australia,Australia
5098,"Pekin,_Illinois",United States,North America
5099,Zevenaar,Netherlands,Europe
5100,"Rantoul,_Illinois",United States,North America
5101,"Waxahachie,_Texas",United States,North America
5102,Felixstowe,United Kingdom,Europe
5103,"Livingston,_Alabama",United States,North America
5104,"El_Dorado,_Arkansas",United States,North America
5105,"Numazu,_Shizuoka",Japan,Asia
5106,Stadskanaal,Netherlands,Europe
5107,Okinawa_City,Japan,Asia
5108,Mělník,Czechia,Europe
5109,Bowral,Australia,Australia
5110,Beşiktaş,Turkey,Asia
5111,Linhares,Brazil,South America
5112,Aluva,India,Asia
5113,"The_Woodlands,_Texas",United States,North America
5114,Hanover_(New_Hampshire),United States,North America
5115,Choszczno,Poland,Europe
5116,"Virginia_Beach,_Virginia",United States,North America
5117,Caldas_da_Rainha,Portugal,Europe
5118,Zierikzee,Netherlands,Europe
5119,"Lithonia,_Georgia",United States,North America
5120,"Quincy,_Florida",United States,North America
5121,Estremoz,Portugal,Europe
5122,Sinop,Turkey,Asia
5123,Tainan,Taiwan,Asia
5124,Tunceli,Turkey,Asia
5125,Olesno,Poland,Europe
5126,Odintsovo,Russia,Europe
5127,"Cornish,_New_Hampshire",United States,North America
5128,de/Brig,Argentina,South America
5129,Hefei,China,Asia
5130,"Havre_de_Grace,_Maryland",United States,North America
5131,Hangzhou,China,Asia
5132,Villiers-le-Bel,France,Europe
5133,"Albemarle,_North_Carolina",United States,North America
5134,"Homburg,_Saarland",Germany,Europe
5135,Shah_Alam,Malaysia,Asia
5136,Puławy,Poland,Europe
5137,Décines-Charpieu,France,Europe
5138,Sorel-Tracy,Canada,North America
5139,"Sunnyside,_Washington",United States,North America
5140,"Liverpool,_New_South_Wales",Australia,Australia
5141,Governador_Valadares,Brazil,South America
5142,Ottery_St_Mary,United Kingdom,Europe
5143,Schiltigheim,France,Europe
5144,"Hamilton,_Ohio",United States,North America
5145,"Summit,_New_Jersey",United States,North America
5146,"Pleasanton,_California",United States,North America
5147,Włocławek,Poland,Europe
5148,"Homestead,_Pennsylvania",United States,North America
5149,"Anchorage,_Kentucky",United States,North America
5150,"Doylestown,_Pennsylvania",United States,North America
5151,"Canal_Winchester,_Ohio",United States,North America
5152,Falun,Sweden,Europe
5153,Raahe,Finland,Europe
5154,"Kosciusko,_Mississippi",United States,North America
5155,"Boise,_Idaho",United States,North America
5156,"Platteville,_Wisconsin",United States,North America
5157,"Alliance,_Ohio",United States,North America
5158,Corinth,Greece,Europe
5159,Brive-la-Gaillarde,France,Europe
5160,Emirdağ,Turkey,Asia
5161,"Saint-Benoît,_Réunion",France,Europe
5162,"Naugatuck,_Connecticut",United States,North America
5163,"Taizhou,_Jiangsu",China,Asia
5164,Dover_(England),United Kingdom,Europe
5165,"Maysville,_Kentucky",United States,North America
5166,Scheveningen,Netherlands,Europe
5167,Wieluń,Poland,Europe
5168,Kisumu,Kenya,Africa
5169,Benavente_Municipality,United States,North America
5170,"Collinsville,_Illinois",United States,North America
5171,"Howell_Township,_New_Jersey",United States,North America
5172,"York,_Nebraska",United States,North America
5173,Kiama,Australia,Australia
5174,"Wilkesboro,_North_Carolina",United States,North America
5175,Hamar,Norway,Europe
5176,"Monroe,_Georgia",United States,North America
5177,"Bega,_New_South_Wales",Australia,Australia
5178,Brunoy,France,Europe
5179,"Oyster_Bay_(town),_New_York",United States,North America
5180,Guilin,China,Asia
5181,"Glenview,_Cook_County,_Illinois",United States,North America
5182,"Saint-Gaudens,_Haute-Garonne",France,Europe
5183,"Metairie,_Louisiana",United States,North America
5184,"Henderson,_Tennessee",United States,North America
5185,Kuressaare,Estonia,Europe
5186,"Scarborough,_Maine",United States,North America
5187,Meknes,Morocco,Africa
5188,Masjed_Soleyman,Iran,Asia
5189,"York,_Ontario",Canada,North America
5190,Sanremo,Italy,Europe
5191,Tirunelveli,India,Asia
5192,Mediaș,Romania,Europe
5193,Nowy_Tomyśl,Poland,Europe
5194,Ubá,Brazil,South America
5195,"Gaffney,_South_Carolina",United States,North America
5196,"Windham,_New_York",United States,North America
5197,Khujand,Tajikistan,Asia
5198,"Clarksburg,_West_Virginia",United States,North America
5199,Salzgitter,Germany,Europe
5200,Tremblay-en-France,France,Europe
5201,Amstetten,Austria,Europe
5202,"Diadema,_São_Paulo",Brazil,South America
5203,Tobolsk,Russia,Europe
5204,"Creve_Coeur,_Missouri",United States,North America
5205,"Hamden,_Connecticut",United States,North America
5206,"Hutchinson,_Kansas",United States,North America
5207,"Jacksonville,_Texas",United States,North America
5208,"Fuchū,_Tokyo",Japan,Asia
5209,"Sterling_Heights,_Michigan",United States,North America
5210,Humboldt,United States,North America
5211,"Fort_Thomas,_Kentucky",United States,North America
5212,"St._Charles,_Illinois",United States,North America
5213,"Revere,_Massachusetts",United States,North America
5214,Słomniki,Poland,Europe
5215,Hammerfest,Norway,Europe
5216,Benkovac,Croatia,Europe
5217,Nevesinje,Bosnia and Herzegovina,Europe
5218,Lingen,Germany,Europe
5219,"Santa_Cruz,_California",United States,North America
5220,Erzincan,Turkey,Asia
5221,"Plainfield,_Indiana",United States,North America
5222,Fécamp,France,Europe
5223,Venlo,Netherlands,Europe
5224,"Pueblo,_Colorado",United States,North America
5225,"Marblehead,_Massachusetts",United States,North America
5226,"Vestal,_New_York",United States,North America
5227,Kühlungsborn,Germany,Europe
5228,Abbiategrasso,Italy,Europe
5229,Fohnsdorf,Austria,Europe
5230,"Chestertown,_Maryland",United States,North America
5231,Aurora_(Illinois),United States,North America
5232,"Arlington_Heights,_Illinois",United States,North America
5233,Steyr,Austria,Europe
5234,"Mitaka,_Tokyo",Japan,Asia
5235,"Point_Pleasant_Beach,_New_Jersey",United States,North America
5236,"La_Puente,_California",United States,North America
5237,"Belmont,_California",United States,North America
5238,"Gaithersburg,_Maryland",United States,North America
5239,"Ključ,_Una-Sana_Canton",Bosnia and Herzegovina,Europe
5240,"Melrose_Park,_Illinois",United States,North America
5241,Suwałki,Poland,Europe
5242,"Deerfield,_New_Hampshire",United States,North America
5243,Glastonbury,United Kingdom,Europe
5244,Mosina,Poland,Europe
5245,Pescia,Italy,Europe
5246,Nafplio,Greece,Europe
5247,"Uji,_Kyoto",Japan,Asia
5248,"Hoffman_Estates,_Illinois",United States,North America
5249,"Neenah,_Wisconsin",United States,North America
5250,Moquegua,Peru,South America
5251,"Dobbs_Ferry,_New_York",United States,North America
5252,Swarzędz,Poland,Europe
5253,"Livonia,_Michigan",United States,North America
5254,Fort_Frances,Canada,North America
5255,Pella,Greece,Europe
5256,"Pompano_Beach,_Florida",United States,North America
5257,"South_Euclid,_Ohio",United States,North America
5258,"Wharton,_Texas",United States,North America
5259,Thalassery,India,Asia
5260,Smarhon’,Belarus,Europe
5261,"Natchez,_Mississippi",United States,North America
5262,Salihli,Turkey,Asia
5263,Rēzekne,Latvia,Europe
5264,Chachapoyas,Peru,South America
5265,Nordenham,Germany,Europe
5266,"Antony,_Hauts-de-Seine",France,Europe
5267,Akhisar,Turkey,Asia
5268,Hodonín,Czechia,Europe
5269,Belize_City,Belize,North America
5270,"Artesia,_California",United States,North America
5271,"Kittery,_Maine",United States,North America
5272,Fushun,China,Asia
5273,Bihać,Bosnia and Herzegovina,Europe
5274,Náchod,Czechia,Europe
5275,Tekirdağ,Turkey,Asia
5276,Castres,France,Europe
5277,Sztum,Poland,Europe
5278,Castro_Verde_Municipality,Angola,Africa
5279,Cebu_City,Philippines,Asia
5280,"Kent,_Ohio",United States,North America
5281,"Safi,_Morocco",Morocco,Africa
5282,"Redmond,_Washington",United States,North America
5283,Siemianowice_Śląskie,Poland,Europe
5284,"Southborough,_Massachusetts",United States,North America
5285,"Shafter,_California",United States,North America
5286,Gmina_Wymiarki,Poland,Europe
5287,"Kingfisher,_Oklahoma",United States,North America
5288,"Hazard,_Kentucky",United States,North America
5289,"Rauma,_Finland",Finland,Europe
5290,"Yaizu,_Shizuoka",Japan,Asia
5291,Kungälv,Sweden,Europe
5292,"Hachiōji,_Tokyo",Japan,Asia
5293,"Hazlehurst,_Mississippi",United States,North America
5294,Megara,Greece,Europe
5295,"Stockbridge,_Georgia",United States,North America
5296,"Milford,_Massachusetts",United States,North America
5297,Urmia,Iran,Asia
5298,Auchterarder,United Kingdom,Europe
5299,Rehovot,Israel,Asia
5300,Upington,South Africa,Africa
5301,Hallein,Austria,Europe
5302,"Homestead,_Florida",United States,North America
5303,Makó,Hungary,Europe
5304,"Coraopolis,_Pennsylvania",United States,North America
5305,"Griffen,_Austria",Austria,Europe
5306,Hässleholm,Sweden,Europe
5307,"Marion,_Ohio",United States,North America
5308,"Orinda,_California",United States,North America
5309,"Bisbee,_Arizona",United States,North America
5310,"Cortez,_Colorado",United States,North America
5311,"Middlebury,_Connecticut",United States,North America
5312,"Tsu,_Mie",Japan,Asia
5313,"Cody,_Wyoming",United States,North America
5314,"Hinsdale,_New_Hampshire",United States,North America
5315,Hertford,United States,North America
5316,Beaufort_West,South Africa,Africa
5317,Annaberg-Buchholz,Germany,Europe
5318,Nanterre,France,Europe
5319,"Anyang,_Gyeonggi",South Korea,Asia
5320,Holyhead,United Kingdom,Europe
5321,"Kohler,_Wisconsin",United States,North America
5322,Venray,Netherlands,Europe
5323,Orahovica,Croatia,Europe
5324,Torrance,United States,North America
5325,Schruns,Austria,Europe
5326,Wisbech,United Kingdom,Europe
5327,"Tigre,_Buenos_Aires_Province",Argentina,South America
5328,"Juneau,_Alaska",United States,North America
5329,Sieradz,Poland,Europe
5330,Ahmednagar,India,Asia
5331,Antofagasta,Chile,South America
5332,Malabon,Philippines,Asia
5333,Athens/Piraeus,Greece,Europe
5334,Zagazig,Egypt,Africa
5335,"Newnan,_Georgia",United States,North America
5336,"Danville,_Virginia",United States,North America
5337,Stonehaven,United Kingdom,Europe
5338,"Barnwell,_South_Carolina",United States,North America
5339,Kolomyia,Ukraine,Europe
5340,"Blaine,_Minnesota",United States,North America
5341,"De_Queen,_Arkansas",United States,North America
5342,"Bay_City,_Texas",United States,North America
5343,Settat,Morocco,Africa
5344,"Bowie,_Maryland",United States,North America
5345,Necochea,Argentina,South America
5346,"Kurgan,_Kurgan_Oblast",Russia,Europe
5347,"Springfield,_Missouri",United States,North America
5348,"Kingsburg,_California",United States,North America
5349,Mytishchi,Russia,Europe
5350,"Norwood,_Massachusetts",United States,North America
5351,Rijswijk,Netherlands,Europe
5352,"Watsonville,_California",United States,North America
5353,"Winchester,_Tennessee",United States,North America
5354,"Leavenworth,_Kansas",United States,North America
5355,Bhubaneswar,India,Asia
5356,Suva,Fiji,Australia
5357,"Webster_Groves,_Missouri",United States,North America
5358,"Darlington,_South_Carolina",United States,North America
5359,Tenochtitlan,Mexico,North America
5360,Bad_Aibling,Germany,Europe
5361,"Adrian,_Michigan",United States,North America
5362,Aktau,Kazakhstan,Asia
5363,"Great_Barrington,_Massachusetts",United States,North America
5364,Tameside,United Kingdom,Europe
5365,"Albert_Lea,_Minnesota",United States,North America
5366,"North_Little_Rock,_Arkansas",United States,North America
5367,"Ossining_(village),_New_York",United States,North America
5368,Głuchołazy,Poland,Europe
5369,"Boone,_Iowa",United States,North America
5370,Rottweil,Germany,Europe
5371,"Marysville,_Ohio",United States,North America
5372,"Burlington,_North_Carolina",United States,North America
5373,Oliveira_do_Bairro_Municipality,Angola,Africa
5374,Épernay,France,Europe
5375,"Kediri,_East_Java",Indonesia,Asia
5376,Tarlac_City,Philippines,Asia
5377,Liaoyang,China,Asia
5378,"Morgan_City,_Louisiana",United States,North America
5379,"Canton,_Massachusetts",United States,North America
5380,Mahón,Spain,Europe
5381,"Corvallis,_Oregon",United States,North America
5382,"Meriden,_Connecticut",United States,North America
5383,"Montville,_New_Jersey",United States,North America
5384,"Sanford,_North_Carolina",United States,North America
5385,"Paragould,_Arkansas",United States,North America
5386,Ra'anana,Israel,Asia
5387,Foligno,Italy,Europe
5388,"McAlester,_Oklahoma",United States,North America
5389,"Bensalem_Township,_Pennsylvania",United States,North America
5390,"Independence,_Iowa",United States,North America
5391,Zwoleń,Slovakia,Europe
5392,"Chino_Hills,_California",United States,North America
5393,"Pottsville,_Pennsylvania",United States,North America
5394,Strzelno,Poland,Europe
5395,"Kashima,_Ibaraki",Japan,Asia
5396,"Mansoura,_Egypt",Egypt,Africa
5397,"Evergreen_Park,_Illinois",United States,North America
5398,Azamgarh,India,Asia
5399,"Bothell,_Washington",United States,North America
5400,"Newton,_North_Carolina",United States,North America
5401,Mossoró,Brazil,South America
5402,"Marinette,_Wisconsin",United States,North America
5403,Radebeul,Germany,Europe
5404,Denpasar,Indonesia,Asia
5405,"Ashfield,_Massachusetts",United States,North America
5406,"Dearborn_Heights,_Michigan",United States,North America
5407,"Parsippany-Troy_Hills,_New_Jersey",United States,North America
5408,Kerava,Finland,Europe
5409,Salta,Argentina,South America
5410,Midnapore,India,Asia
5411,"Trenton,_Michigan",United States,North America
5412,"Alameda,_California",United States,North America
5413,"London,_Kentucky",United States,North America
5414,"Matsudo,_Chiba",Japan,Asia
5415,"Mountain_View,_California",United States,North America
5416,Umag,Croatia,Europe
5417,"Okazaki,_Aichi",Japan,Asia
5418,Paarl,South Africa,Africa
5419,Choisy-le-Roi,France,Europe
5420,"Overland_Park,_Kansas",United States,North America
5421,"McGehee,_Arkansas",United States,North America
5422,"Peterborough,_New_Hampshire",United States,North America
5423,Tarnobrzeg,Poland,Europe
5424,"Bluefield,_West_Virginia",United States,North America
5425,Calne,United Kingdom,Europe
5426,Sulaymaniyah,Iraq,Asia
5427,Arklow,Ireland,Europe
5428,Saint-Martin-d'Hères,France,Europe
5429,Torre_del_Greco,Italy,Europe
5430,"Paris,_Arkansas",United States,North America
5431,"Falmouth,_Massachusetts",United States,North America
5432,"Wiluna,_Western_Australia",Australia,Australia
5433,"Burlington,_New_Jersey",United States,North America
5434,"Rochefort,_Charente-Maritime",France,Europe
5435,Konin,Poland,Europe
5436,Parczew,Poland,Europe
5437,Alverca_do_Ribatejo,Portugal,Europe
5438,Söderhamn,Sweden,Europe
5439,"Beech_Grove,_Indiana",United States,North America
5440,Elektrostal,Russia,Europe
5441,"La_Crosse,_Wisconsin",United States,North America
5442,Hlukhiv,Ukraine,Europe
5443,Kasserine,Tunisia,Africa
5444,Nynäshamn,Sweden,Europe
5445,"Latrobe,_Pennsylvania",United States,North America
5446,Mavelikkara,India,Asia
5447,"Mito,_Ibaraki",Japan,Asia
5448,Brandýs_nad_Labem-Stará_Boleslav,Czechia,Europe
5449,"Tahlequah,_Oklahoma",United States,North America
5450,Leutkirch_im_Allgäu,Germany,Europe
5451,Ernakulam,India,Asia
5452,"East_Hartford,_Connecticut",United States,North America
5453,"Westminster,_Maryland",United States,North America
5454,Kemerovo,Russia,Europe
5455,Albergaria-a-Velha_Municipality,Portugal,Europe
5456,"Beaver_Falls,_Pennsylvania",United States,North America
5457,Eldoret,Kenya,Africa
5458,"Carthage,_Tennessee",United States,North America
5459,"Huntington_Park,_California",United States,North America
5460,"Marshall,_Michigan",United States,North America
5461,Scheibbs,Austria,Europe
5462,"Saintes,_Charente-Maritime",France,Europe
5463,"New_Bern,_North_Carolina",United States,North America
5464,Bad_Iburg,Germany,Europe
5465,"Weatherford,_Oklahoma",United States,North America
5466,"Terrace,_British_Columbia",Canada,North America
5467,"Palmdale,_California",United States,North America
5468,"Dodge_City,_Kansas",United States,North America
5469,Gołdap,Poland,Europe
5470,Mahajanga_Province,Madagascar,Africa
5471,"Washington,_Missouri",United States,North America
5472,Newport_News,United States,North America
5473,Harbin,China,Asia
5474,"Bismarck,_North_Dakota",United States,North America
5475,Nowy_Dwór_Gdański,Poland,Europe
5476,"Neptune_City,_New_Jersey",United States,North America
5477,"Oberlin,_Ohio",United States,North America
5478,Mokpo,South Korea,Asia
5479,San_Benedetto_del_Tronto,Italy,Europe
5480,Gjøvik,Norway,Europe
5481,Sulmona,Italy,Europe
5482,Batac,Philippines,Asia
5483,Gaeta,Italy,Europe
5484,Kalocsa,Hungary,Europe
5485,Haaksbergen,Netherlands,Europe
5486,"McKinney,_Texas",United States,North America
5487,Ústí_nad_Orlicí,Czechia,Europe
5488,Yozgat,Turkey,Asia
5489,Mangalia,Romania,Europe
5490,Sète,France,Europe
5491,"Georgetown,_Delaware",United States,North America
5492,"American_Fork,_Utah",United States,North America
5493,Konstanz,Germany,Europe
5494,"Lomonosov,_Russia",Russia,Europe
5495,Drvar,Bosnia and Herzegovina,Europe
5496,Istres,France,Europe
5497,Vranov_nad_Topľou,Slovakia,Europe
5498,"Freehold_Borough,_New_Jersey",United States,North America
5499,Concord_(Massachusetts),United States,North America
5500,Trutnov,Czechia,Europe
5501,"Fremont,_Nebraska",United States,North America
5502,Duluth_(Minnesota),United States,North America
5503,Vaulx-en-Velin,France,Europe
5504,Kitzbühel,Austria,Europe
5505,Poti,Georgia,Asia
5506,"Brookfield,_Missouri",United States,North America
5507,Hirosaki,Japan,Asia
5508,"University_City,_Missouri",United States,North America
5509,Corpus_Christi,United States,North America
5510,"Enterprise,_Alabama",United States,North America
5511,Grootfontein,Namibia,Africa
5512,"Fujinomiya,_Shizuoka",Japan,Asia
5513,Kristinehamn,Sweden,Europe
5514,Recanati,Italy,Europe
5515,"Greenville,_North_Carolina",United States,North America
5516,"Burnsville,_Minnesota",United States,North America
5517,"Viborg,_Denmark",Denmark,Europe
5518,Leigh-on-Sea,United Kingdom,Europe
5519,Czechowice-Dziedzice,Poland,Europe
5520,Cassano_d'Adda,Italy,Europe
5521,"Quesnel,_British_Columbia",Canada,North America
5522,Piekary_Śląskie,Poland,Europe
5523,Cebu_(city),Philippines,Asia
5524,"Martins_Ferry,_Ohio",United States,North America
5525,"Manhattan,_Kansas",United States,North America
5526,"Milan,_Ohio",United States,North America
5527,"Pinehurst,_North_Carolina",United States,North America
5528,Amol,Iran,Asia
5529,Bengbu,China,Asia
5530,Newport_(Rhode_Island),United States,North America
5531,"Young,_New_South_Wales",Australia,Australia
5532,Puri,India,Asia
5533,Alice_Springs,Australia,Australia
5534,Ruthin,United Kingdom,Europe
5535,Nässjö,Sweden,Europe
5536,"Wenatchee,_Washington",United States,North America
5537,Sanlúcar_de_Barrameda,Spain,Europe
5538,"Orange_City,_Iowa",United States,North America
5539,"Chico,_California",United States,North America
5540,"Middleton,_Wisconsin",United States,North America
5541,"Kashiwa,_Chiba",Japan,Asia
5542,Rovereto,Italy,Europe
5543,"Rice_Lake,_Wisconsin",United States,North America
5544,Alaşehir,Turkey,Asia
5545,Pelhřimov,Czechia,Europe
5546,Monaghan,Ireland,Europe
5547,Tucson,United States,North America
5548,Dourados,Brazil,South America
5549,"Burlington,_Vermont",United States,North America
5550,"Fort_Scott,_Kansas",United States,North America
5551,Wagga_Wagga,Australia,Australia
5552,"Junction_City,_Oregon",United States,North America
